#{"t_start": 1589054922.9325066, "env_id": "Walker2d-v2"}
r,l,t
2230.847151,729,3447.245209
1075.843973,433,3447.976269
1838.735059,650,3448.900791
1723.518581,548,3449.347485
1808.175556,523,3449.932662
2629.074087,850,3450.723053
522.496044,221,3450.965451
3016.57253,1000,3452.697041
709.166726,254,3453.070962
1302.669238,419,3453.765229
1245.308482,450,3454.285475
339.052403,188,3454.435652
2007.099728,573,3455.543211
1128.290571,355,3456.265608
830.73453,297,3456.53829
1139.610138,341,3457.07181
1089.26177,392,3457.404253
786.565804,279,3457.633773
926.044913,311,3458.048083
2167.508004,642,3458.633638
988.911121,360,3459.10563
1562.708474,570,3460.059121
2204.07189,640,3461.305679
1188.566304,372,3461.74297
624.105968,229,3461.947184
660.242147,253,3462.309772
2762.466545,1000,3464.191182
2445.023179,819,3465.060407
1012.791316,331,3465.527681
1853.927805,639,3466.147686
789.73002,284,3466.559979
843.215719,283,3466.877246
476.408761,223,3467.18221
1169.91889,372,3468.261061
758.646344,276,3468.66197
2971.290801,1000,3469.969343
1391.179798,462,3470.591532
2185.809166,683,3471.981198
1146.639083,414,3472.379963
747.654743,272,3472.817849
1301.006654,416,3473.270364
1802.56109,542,3473.987788
792.059559,296,3474.254345
2968.040656,1000,3475.89821
562.474251,229,3476.26579
1155.585887,380,3476.80586
1446.933468,441,3477.543665
1220.949751,417,3477.991668
2664.265309,1000,3479.764829
1142.863449,396,3480.482709
1007.592974,357,3480.846256
1565.046657,649,3481.600642
741.098659,290,3481.839674
1168.606959,393,3482.207113
867.930615,303,3482.64754
643.02256,235,3482.894859
724.302418,263,3483.22516
2209.068579,672,3484.737568
3172.20449,1000,3486.041924
1187.36478,377,3486.778985
682.951802,256,3487.24004
968.345932,351,3487.853354
1291.816713,401,3488.247195
1310.905664,424,3488.691504
796.153973,302,3489.111533
1633.43413,557,3489.671103
821.528586,299,3490.090477
563.386053,240,3490.321605
965.906744,327,3490.621829
792.998483,289,3491.46234
978.340366,342,3492.310501
803.862412,309,3492.730083
1296.471374,423,3493.248105
2235.648443,639,3494.116373
1030.507434,344,3494.720834
1095.640942,357,3495.655535
1005.816229,325,3495.893069
703.844539,288,3496.172759
571.928823,235,3496.503212
1743.397623,560,3496.964927
1179.968789,422,3497.473526
583.577014,260,3497.764591
643.912068,266,3498.014922
618.264168,260,3498.272066
961.250253,333,3498.755722
1772.812264,588,3499.935128
2323.910197,659,3501.012427
902.759122,326,3501.310153
889.095064,328,3501.802726
286.887456,156,3502.083991
1067.144245,366,3502.775994
1096.105407,390,3503.466932
669.939136,262,3503.953951
970.340924,369,3504.347909
826.233704,320,3504.649163
975.464388,325,3505.103108
616.989429,248,3505.338789
713.892834,261,3505.566791
1215.463461,385,3506.046166
3134.875462,1000,3507.284752
1318.539917,415,3508.274776
1383.592899,462,3508.913957
742.408084,277,3509.398917
699.516333,281,3509.749068
1176.168816,402,3510.343974
768.602148,257,3511.101633
964.767177,330,3511.692958
1708.7232,582,3512.206586
515.120783,232,3512.527443
1532.375815,467,3512.971426
96.730299,210,3513.189311
676.092451,255,3513.639682
2819.328649,820,3514.463433
2005.741904,661,3515.964479
732.651901,273,3516.328434
2260.241691,697,3517.330921
189.443353,302,3517.670315
926.380203,314,3518.582408
1350.417912,480,3519.482503
930.896808,328,3519.838736
2994.230492,1000,3521.017736
2701.041237,790,3521.912668
893.788891,315,3522.194077
1713.898328,551,3523.580928
2626.691105,816,3524.950402
648.184224,260,3525.195118
1214.855674,416,3525.639439
688.540803,245,3526.185577
1885.279421,656,3527.316308
704.657575,278,3527.784244
1323.046531,463,3528.226081
882.325296,298,3528.475472
1912.122893,647,3529.191299
1146.445805,377,3529.604183
135.537656,249,3529.969355
1534.923656,541,3530.775527
1114.117588,379,3531.588392
936.093089,379,3532.303692
772.330581,299,3532.681582
1268.823656,424,3533.40517
756.497926,287,3534.029675
2873.64584,1000,3535.773444
89.091544,200,3535.995115
2694.596218,879,3536.9616
1781.869138,566,3537.56108
871.3611,306,3538.004552
886.947146,315,3538.530882
742.193087,274,3539.262996
2988.483948,982,3540.793654
3053.351228,1000,3542.510003
570.524201,251,3543.024785
910.207661,331,3543.537423
1033.776593,366,3543.896089
720.122563,277,3544.156885
1612.156345,492,3544.744939
1282.075182,384,3545.103272
951.147535,336,3545.629769
647.934977,251,3545.917784
1368.526795,419,3546.717139
1138.277746,388,3547.598889
834.372482,315,3548.009676
734.660247,287,3548.349936
2841.881367,907,3549.774975
1650.986657,551,3550.906263
1002.154407,347,3551.241564
1171.961839,372,3551.629752
2373.378607,732,3552.425803
1534.795643,483,3552.809927
1372.772979,506,3553.436288
1890.288534,677,3554.84094
1786.042019,527,3555.571718
719.57023,282,3555.937112
2498.832718,841,3557.333151
1436.527507,474,3558.522564
1393.600162,473,3559.013628
1874.453327,586,3559.724536
1856.139246,508,3560.237587
2272.333668,820,3561.163825
2664.711693,1000,3563.01427
2996.781611,1000,3564.489079
1676.883688,594,3565.711691
723.647103,279,3566.17295
2628.690637,1000,3567.361221
1774.343721,637,3568.010875
1175.26635,415,3568.518547
942.705728,310,3568.800705
857.998673,296,3569.096245
1546.716541,508,3570.393136
1441.091696,485,3571.044163
3263.998668,1000,3572.247895
1161.292538,372,3573.232541
778.692587,296,3573.628594
2115.690109,681,3574.440669
856.621006,314,3574.69911
2562.325437,780,3575.587203
2275.95636,873,3576.872404
1529.568602,565,3577.891131
928.495443,310,3578.307796
781.761464,272,3578.746946
1544.804142,473,3579.318516
3360.177607,1000,3581.165444
992.596435,321,3581.64314
1435.652526,509,3582.117655
1364.225987,436,3582.507525
1778.83472,589,3583.133435
3424.693924,943,3584.109549
1050.480703,348,3584.762005
971.110025,321,3585.667875
1083.164888,367,3586.188644
1098.168059,378,3586.656694
1432.693876,440,3587.272609
838.215865,297,3587.623919
833.875119,302,3588.174972
3092.216269,1000,3590.029808
1143.841996,387,3590.467931
1030.739208,353,3590.881074
787.645906,298,3591.150457
907.567964,298,3591.603254
1166.976623,374,3591.906833
1366.615737,409,3592.255737
2574.953741,889,3594.241957
968.953166,339,3594.868782
1458.07394,469,3595.417616
1696.647603,510,3596.209307
880.870178,305,3596.718037
743.144492,304,3597.292301
116.473709,230,3597.794522
287.954592,156,3598.133006
738.222134,282,3598.459919
2375.842592,775,3599.348968
901.45018,361,3599.677072
2738.089147,843,3600.610122
761.44648,293,3600.885265
1265.144751,386,3601.630484
1148.025968,390,3602.476828
2300.053169,798,3603.672167
1268.055788,385,3604.183749
945.686329,330,3604.63084
1202.439197,388,3605.522577
2209.870945,731,3606.485514
737.420875,268,3606.876024
3155.933798,1000,3608.000952
2704.191739,1000,3609.055352
769.915655,282,3609.537673
2747.266318,895,3611.17264
1436.588956,487,3611.732212
1858.463863,675,3612.784085
778.893977,284,3613.33369
2791.269267,887,3614.709072
1076.414986,387,3615.138968
718.171058,268,3615.557493
2212.126862,728,3616.288835
730.951838,281,3616.72311
817.566838,295,3617.036812
1113.299647,411,3617.75939
702.286626,277,3618.511664
1952.248524,565,3619.273579
719.037322,273,3619.606398
940.595151,317,3620.14055
950.585867,359,3620.602896
1866.672326,541,3621.911838
1390.427506,503,3622.539043
1791.678895,539,3623.246639
3119.647338,1000,3624.450474
2728.539969,1000,3626.086361
1115.314191,366,3626.716491
2730.65165,902,3628.020603
1041.057427,345,3628.462446
1766.836884,523,3629.74819
573.570211,264,3630.03067
1013.126259,323,3630.393631
1217.519204,372,3630.862081
1352.907037,460,3631.39678
1650.726777,546,3631.997118
1157.96723,374,3632.30603
1049.460607,331,3632.638163
672.534919,240,3632.962522
758.325594,268,3633.814583
962.441434,328,3634.401059
827.341279,290,3634.9356
897.996752,314,3635.452898
1619.749065,541,3636.084596
2366.651729,739,3637.692612
695.646737,267,3638.011942
1072.746196,336,3638.380127
1005.036889,350,3638.815246
835.65507,299,3639.138848
554.034486,218,3639.314123
1582.18139,548,3639.97801
1210.033862,383,3640.285028
2271.548991,817,3641.64763
1003.753369,357,3642.337984
944.703403,315,3642.932498
3044.520021,1000,3644.231594
717.57313,261,3644.675799
968.523196,362,3645.374421
760.782862,258,3645.933734
791.580018,289,3646.276684
555.757613,209,3646.473593
528.061496,206,3646.65148
789.265066,304,3646.89972
1057.216996,340,3647.350938
3413.099072,1000,3648.47783
1784.236709,548,3649.473607
1013.938913,332,3650.276113
1875.199323,518,3650.933233
1247.263846,402,3651.510198
2785.34502,1000,3653.264179
1024.238876,371,3653.706478
650.728105,268,3653.975846
1153.638553,376,3654.408897
990.141921,357,3654.770132
2911.709197,1000,3655.82613
464.827442,224,3656.022969
434.784644,188,3656.211836
1044.186306,370,3656.945859
2395.28259,737,3658.22138
1633.307318,526,3658.96584
1081.071674,380,3659.416356
955.674292,334,3660.31107
2949.34073,1000,3661.997954
999.692094,348,3662.309289
1021.807015,329,3662.6066
1627.557636,479,3663.160181
653.958846,246,3663.358855
933.125514,312,3663.6642
1739.166901,513,3664.289578
579.414884,214,3664.624736
1007.058825,358,3665.446407
713.912389,253,3666.01306
1548.77514,491,3666.60654
654.713739,283,3666.914423
916.863937,322,3667.482976
711.490122,243,3667.973736
1450.950833,439,3668.678108
1068.795986,371,3669.386894
914.223808,347,3669.708241
1280.97075,404,3670.149979
870.787308,297,3670.602474
1077.911164,389,3671.00952
1254.285559,428,3671.434483
954.785321,334,3671.898203
872.914752,331,3672.284134
987.541859,321,3673.051334
1788.532431,571,3674.20501
289.380967,155,3674.414144
789.016099,269,3674.707726
1942.44,608,3676.001089
726.528358,269,3676.533548
1004.642057,352,3677.248795
1006.731052,347,3677.609835
1259.666831,433,3678.000034
888.539643,302,3678.401877
949.109314,376,3678.765472
1293.509643,410,3679.1329
1281.812021,404,3679.684261
1859.223685,640,3680.775793
1620.418974,502,3681.801695
3023.451125,1000,3683.047404
691.188824,261,3683.405737
645.896075,251,3683.839547
779.237004,293,3684.652353
3470.102403,996,3685.840453
1440.085783,491,3686.273395
734.917693,277,3686.53257
2256.724728,791,3687.533388
1327.29055,418,3688.304077
590.731576,234,3688.831197
1531.866923,476,3689.552903
1345.816906,433,3690.242668
1368.337506,487,3690.7999
964.59169,350,3691.299772
2757.699713,852,3692.91578
1222.399812,398,3693.43148
1960.501837,612,3694.003602
1032.943097,349,3694.487428
2799.124441,826,3695.327484
2244.899636,650,3696.578471
2309.718822,685,3697.832478
1502.095954,469,3698.359366
755.142195,273,3698.665229
801.529751,323,3699.457032
2977.752566,948,3701.098148
777.847266,246,3701.358188
1166.418252,424,3701.749789
2304.84003,713,3702.501692
1086.654463,373,3702.863905
1188.295788,382,3703.36713
1149.413828,368,3704.045935
674.422485,268,3704.672644
1327.798267,447,3705.494574
1529.961959,482,3706.228939
469.84315,191,3706.599386
692.686,252,3706.917542
294.022274,164,3707.225635
774.558105,300,3707.775753
982.321081,324,3708.649126
730.24614,269,3708.858938
586.090573,227,3709.09153
925.042983,329,3709.411582
859.790745,318,3709.880689
2119.401435,651,3710.418621
690.979695,261,3710.833249
1027.536291,350,3711.134278
1344.765379,399,3711.550192
526.934199,236,3712.273709
1007.136709,477,3713.085444
1593.624413,524,3713.710482
705.124764,280,3714.234443
1461.873784,422,3714.776187
972.254598,309,3715.320627
780.353531,287,3716.115422
775.369814,275,3716.379493
2655.202827,1000,3717.427183
773.8459,280,3717.646859
944.034511,311,3718.133471
1387.156688,446,3718.562006
635.326992,230,3718.812459
941.275273,302,3719.326417
2109.009181,722,3720.743999
882.077874,296,3721.291647
1199.399247,407,3721.744405
833.514442,293,3722.071706
1021.35248,338,3722.709105
1725.334614,550,3723.606184
722.392901,279,3724.018793
1387.0608,437,3724.527462
595.035519,237,3724.713544
765.578564,292,3724.996254
1809.028175,503,3725.543012
883.238891,309,3725.798589
2457.896646,707,3726.62514
937.428423,309,3726.927919
638.431497,284,3727.473708
728.225523,268,3728.251022
3203.984293,1000,3729.757773
771.005802,297,3730.055755
687.102683,271,3730.41179
555.819248,233,3730.758419
1614.362421,495,3731.757097
955.954502,326,3732.066478
1148.001083,378,3732.568064
1032.978966,348,3732.869614
1230.870795,408,3733.316905
1065.518365,352,3733.811563
1486.43564,483,3734.28734
1125.854826,390,3734.642242
1314.72369,414,3735.629683
291.424471,158,3735.909764
1238.497963,408,3736.47009
1027.976145,344,3737.0027
1121.075749,377,3737.455365
1162.338936,423,3738.053978
1162.759537,399,3738.675029
1264.289089,453,3739.348168
878.571572,313,3739.768424
3365.319533,1000,3740.965826
915.752353,313,3741.326649
980.812428,322,3741.626389
909.976318,337,3742.015723
1215.043888,388,3742.660903
804.937743,330,3743.387868
2692.698532,860,3744.665409
3058.921087,1000,3746.216868
740.911231,281,3746.774997
2338.080661,747,3747.718355
690.511059,260,3747.999236
1002.052951,345,3748.51429
942.316903,308,3748.836006
674.430954,257,3749.058212
766.829175,291,3749.370657
1984.173717,611,3749.903385
785.521624,280,3750.60014
2379.364598,755,3752.029481
3034.703054,1000,3753.390522
844.120087,306,3753.829104
537.992367,199,3754.397767
3114.1041,926,3755.608196
697.254696,259,3755.805246
1629.438343,568,3756.239422
794.047527,279,3756.686932
786.753644,284,3756.953942
1332.45709,470,3757.332097
1635.102823,528,3758.057953
931.896787,319,3758.726535
1165.185635,397,3759.539858
695.753059,259,3759.883175
1611.355356,465,3760.385091
693.366295,263,3760.875332
2402.84816,740,3761.987181
854.589945,291,3762.568744
747.053938,270,3762.758799
694.043735,263,3763.005372
790.62753,275,3763.291023
1340.743425,434,3763.841704
2431.988252,756,3764.646247
881.116369,355,3764.951427
924.544567,338,3765.242703
803.524324,279,3765.49046
1425.844431,490,3766.626646
2361.17913,807,3767.845809
3045.845978,1000,3769.114707
824.851174,309,3769.64928
1015.785688,374,3770.296442
978.734914,340,3770.767162
940.898761,309,3771.03269
1474.386897,506,3771.442955
1561.177156,455,3771.999303
1209.123661,398,3772.426244
2785.39333,1000,3773.899692
2069.57472,687,3775.202976
2853.583354,922,3776.523901
1239.629118,398,3777.280455
970.931125,349,3778.206991
2206.421517,687,3778.835763
1759.858822,622,3779.584746
1904.899718,631,3780.399748
1003.893087,340,3780.71294
812.384327,291,3780.985136
1401.283168,477,3782.104434
1051.098376,364,3782.640059
2785.149589,901,3783.764102
2067.542169,627,3784.485611
1767.670045,607,3785.843844
1973.852935,652,3786.621106
893.809519,348,3786.979678
2891.550142,1000,3788.149797
2879.636703,889,3789.151805
1138.494121,372,3790.025675
1470.143566,445,3790.932117
3036.649078,1000,3792.345719
1187.548626,371,3792.967261
616.587627,214,3793.391901
810.941628,376,3794.184385
1137.113624,377,3794.584014
977.919465,331,3794.846418
3280.819812,1000,3795.833572
903.413249,300,3796.267093
970.95702,306,3796.550189
2427.082733,812,3798.12019
1043.607168,333,3798.609689
1199.887707,387,3799.11108
1283.043854,437,3799.740061
1399.277763,453,3800.208591
3368.304756,1000,3802.037445
515.793792,217,3802.274855
920.353244,320,3802.742617
1203.109896,396,3803.19247
1203.253214,380,3803.586948
135.039887,244,3803.901556
1258.012731,394,3804.231033
2978.185038,1000,3806.024313
2150.196813,658,3806.944352
1795.896992,547,3807.521002
2946.007077,1000,3809.4347
785.35707,288,3809.718671
892.336849,304,3810.170036
932.602456,317,3810.458205
942.646311,325,3810.833027
1608.723216,521,3811.436992
2117.351762,652,3812.38186
3013.243106,887,3813.971937
2449.934182,693,3814.907265
